53170 -0.314069
53175 -0.219503
53180 -0.124272
53185 -0.033861
53190 0.0482006
53195 0.120665
53200 0.183245
53205 0.235759
53210 0.278507
53215 0.312918
53220 0.340647
53225 0.36341
53230 0.382925
53235 0.400672
53240 0.41768
53245 0.434628
53250 0.451831
53255 0.469015
53260 0.484547
53265 0.495894
53270 0.500575
53275 0.495434
53280 0.476635
53285 0.440992
53290 0.387276
53295 0.316587
53300 0.23183
53305 0.137069
53310 0.0377509
53315 -0.0600429
53320 -0.151268
53325 -0.232925
53330 -0.303302
53335 -0.36217
53340 -0.41063
53345 -0.449415
53350 -0.47828
53355 -0.49565
53360 -0.499179
53365 -0.486406
53370 -0.455364
53375 -0.405769
53380 -0.339687
53385 -0.260932
53390 -0.174085
53395 -0.0840698
53400 0.00366228
53405 0.0837149
53410 0.151839
53415 0.205166
53420 0.241527
53425 0.259206
53430 0.257407
53435 0.236695
53440 0.199021
53445 0.147858
53450 0.0883492
53455 0.0270661
53460 -0.0288588
53465 -0.0730044
53470 -0.100199
53475 -0.10785
53480 -0.096716
53485 -0.0700705
53490 -0.0328418
53495 0.00888336
53500 0.0484439
53505 0.079715
53510 0.0980093
53515 0.10037
53520 0.0851087
53525 0.0523581
53530 0.00467791
53535 -0.0534468
53540 -0.116742
53545 -0.179756
53550 -0.236574
53555 -0.281673
53560 -0.310277
53565 -0.319347
53570 -0.307673
53575 -0.276309
53580 -0.228177
53585 -0.166674
53590 -0.0956327
53595 -0.0192587
53600 0.0589754
53605 0.136741
53610 0.211984
53615 0.282014
53620 0.342633
53625 0.387753
53630 0.411278
53635 0.408465
53640 0.377197
53645 0.318921
53650 0.23811
53655 0.141142
53660 0.0351875
53665 -0.072072
53670 -0.172507
53675 -0.258222
53680 -0.321873
53685 -0.357476
53690 -0.361981
53695 -0.335992
53700 -0.283018
53705 -0.209394
53710 -0.12241
53715 -0.0288675
53720 0.0650274
53725 0.15364
53730 0.232102
53735 0.295963
53740 0.340979
53745 0.36416
53750 0.363666
53755 0.338726
53760 0.290514
53765 0.2225
53770 0.140303
53775 0.0515201
53780 -0.0358545
53785 -0.114641
53790 -0.178448
53795 -0.22277
53800 -0.245032
53805 -0.244737
53810 -0.224262
53815 -0.188347
53820 -0.143087
53825 -0.0945293
53830 -0.0476252
53835 -0.00597436
53840 0.0279161
53845 0.0525751
53850 0.0667715
53855 0.0691401
53860 0.0582624
53865 0.0343731
53870 -0.000696646
53875 -0.0441504
53880 -0.0921425
53885 -0.140498
53890 -0.184747
53895 -0.2199
53900 -0.240419
53905 -0.240945
53910 -0.217391
53915 -0.169017
53920 -0.099393
53925 -0.0149371
53930 0.076558
53935 0.167621
53940 0.25245
53945 0.327074
53950 0.388978
53955 0.435523
53960 0.463657
53965 0.470247
53970 0.453791
53975 0.415383
53980 0.358021
53985 0.28619
53990 0.205125
53995 0.119767
54000 0.0331294
54005 -0.0532441
54010 -0.137463
54015 -0.216125
54020 -0.284541
54025 -0.337939
54030 -0.371817
54035 -0.383434
54040 -0.373326
54045 -0.344635
54050 -0.302852
54055 -0.254631
54060 -0.206059
54065 -0.161956
54070 -0.126578
54075 -0.102942
54080 -0.0924985
54085 -0.0950046
54090 -0.109168
54095 -0.132968
54100 -0.163809
54105 -0.197983
54110 -0.231038
54115 -0.257741
54120 -0.27226
54125 -0.26944
54130 -0.24623
54135 -0.202601
54140 -0.141656
54145 -0.0688297
54150 0.00880328
54155 0.084032
54160 0.150876
54165 0.205172
54170 0.245101
54175 0.270526
54180 0.282078
54185 0.280284
54190 0.265949
54195 0.239916
54200 0.202795
54205 0.155175
54210 0.0984435
54215 0.0356673
54220 -0.0288793
54225 -0.0906267
54230 -0.144632
54235 -0.185537
54240 -0.209017
54245 -0.212181
54250 -0.192918
54255 -0.150533
54260 -0.0863188
54265 -0.00402834
54270 0.0905381
54275 0.190604
54280 0.288764
54285 0.377751
54290 0.451343
54295 0.504473
54300 0.532474
54305 0.530933
54310 0.49696
54315 0.431224
54320 0.338939
54325 0.227544
54330 0.10561
54335 -0.0185251
54340 -0.137263
54345 -0.244612
54350 -0.335656
54355 -0.40617
54360 -0.452975
54365 -0.473914
54370 -0.468459
54375 -0.437762
54380 -0.384211
54385 -0.311526
54390 -0.224033
54395 -0.127015
54400 -0.0269353
54405 0.0688503
54410 0.153034
54415 0.219662
54420 0.264583
54425 0.285486
54430 0.281755
54435 0.255248
54440 0.210129
54445 0.15195
54450 0.0871644
54455 0.0232617
54460 -0.0317068
54465 -0.0705626
54470 -0.0885376
54475 -0.0835357
54480 -0.0565307
54485 -0.011169
54490 0.0470518
54495 0.111498
54500 0.174741
54505 0.229824
54510 0.270756
54515 0.29211
54520 0.290315
54525 0.264721
54530 0.217673
54535 0.15297
54540 0.0751401
54545 -0.0111255
54550 -0.102035
54555 -0.194932
54560 -0.286648
54565 -0.372814
54570 -0.448785
54575 -0.510974
54580 -0.557319
54585 -0.586547
54590 -0.598222
54595 -0.592398
54600 -0.568394
54605 -0.524847
54610 -0.459608
54615 -0.371057
54620 -0.259273
54625 -0.127183
54630 0.0189763
54635 0.17059
54640 0.317617
54645 0.449746
54650 0.557466
54655 0.632606
54660 0.669523
54665 0.666757
54670 0.62638
54675 0.553729
54680 0.456838
54685 0.345065
54690 0.227891
54695 0.113596
54700 0.00916277
54705 -0.0790551
54710 -0.145866
54715 -0.187778
54720 -0.20326
54725 -0.192974
54730 -0.160211
54735 -0.110239
54740 -0.0493314
54745 0.0155371
54750 0.0778252
54755 0.131841
54760 0.172741
54765 0.196535
54770 0.201072
54775 0.187176
54780 0.159113
54785 0.123306
54790 0.0855134
54795 0.0496595
54800 0.0174279
54805 -0.0114174
54810 -0.0388553
54815 -0.0672333
54820 -0.0984479
54825 -0.13265
54830 -0.168197
54835 -0.201385
54840 -0.227
54845 -0.239485
54850 -0.234633
54855 -0.210712
54860 -0.168607
54865 -0.111133
54870 -0.0430003
54875 0.0299302
54880 0.101701
54885 0.167291
54890 0.222611
54895 0.264358
54900 0.289492
54905 0.295046
54910 0.278497
54915 0.238667
54920 0.176769
54925 0.0962872
54930 0.00241608
54935 -0.0983844
54940 -0.198784
54945 -0.291968
54950 -0.372341
54955 -0.435313
54960 -0.477452
54965 -0.495695
54970 -0.488178
54975 -0.455117
54980 -0.398667
54985 -0.322483
54990 -0.231393
54995 -0.130228
55000 -0.0238213
55005 0.0824828
55010 0.18301
55015 0.272323
55020 0.345907
55025 0.400468
55030 0.433554
55035 0.443021
55040 0.427082
55045 0.385445
55050 0.320088
55055 0.235158
55060 0.136857
55065 0.0317434
55070 -0.0739465
55075 -0.174155
55080 -0.263116
55085 -0.335833
55090 -0.38853
55095 -0.418167
55100 -0.422487
55105 -0.401611
55110 -0.358581
55115 -0.297948
55120 -0.224849
55125 -0.144093
55130 -0.0598567
55135 0.0242427
55140 0.104379
55145 0.176594
55150 0.236663
55155 0.280839
55160 0.306599
55165 0.313653
55170 0.304352
55175 0.281834
55180 0.249078
55185 0.208962
55190 0.16461
55195 0.119537
55200 0.0773656
55205 0.0416238
55210 0.0148945
55215 -0.00218678
55220 -0.0114381
55225 -0.0165651
55230 -0.0220713
55235 -0.0319005
55240 -0.0483248
55245 -0.0722929
55250 -0.10371
55255 -0.142554
55260 -0.188597
55265 -0.240656
55270 -0.296465
55275 -0.353249
55280 -0.407657
55285 -0.455495
55290 -0.492514
55295 -0.514713
55300 -0.517925
55305 -0.498444
55310 -0.454318
55315 -0.385426
55320 -0.294178
55325 -0.185394
55330 -0.0646843
55335 0.061401
55340 0.185883
55345 0.302035
55350 0.403832
55355 0.485902
55360 0.543932
55365 0.57562
55370 0.58102
55375 0.563192
55380 0.527314
55385 0.479044
55390 0.423908
55395 0.366952
55400 0.311698
55405 0.259247
55410 0.209214
55415 0.160417
55420 0.112107
55425 0.0642067
55430 0.0175916
55435 -0.0255672
55440 -0.0621275
55445 -0.0886719
55450 -0.102772
55455 -0.103311
55460 -0.0907113
55465 -0.0669385
55470 -0.0354395
55475 -0.00123281
55480 0.0302705
55485 0.0545885
55490 0.0686495
55495 0.07143
55500 0.063477
55505 0.0458225
55510 0.0196495
55515 -0.0140225
55520 -0.0543909
55525 -0.100183
55530 -0.150525
55535 -0.204778
55540 -0.262079
55545 -0.320975
55550 -0.377911
55555 -0.427403
55560 -0.463505
55565 -0.481187
55570 -0.476174
55575 -0.44524
55580 -0.387067
55585 -0.303868
55590 -0.201066
55595 -0.0861224
55600 0.0323696
55605 0.145773
55610 0.246911
55615 0.329787
55620 0.39034
55625 0.427741
55630 0.443933
55635 0.442871
55640 0.430023
55645 0.410756
55650 0.388338
55655 0.363715
55660 0.336863
55665 0.307301
55670 0.274321
55675 0.237976
55680 0.199563
55685 0.16054
55690 0.122025
55695 0.0847092
55700 0.0483861
55705 0.012975
55710 -0.0212262
55715 -0.0535611
55720 -0.0824242
55725 -0.105783
55730 -0.122202
55735 -0.13126
55740 -0.133181
55745 -0.128604
55750 -0.119323
55755 -0.108185
55760 -0.0984564
55765 -0.093019
55770 -0.0934761
55775 -0.0991599
55780 -0.106561
55785 -0.1111
55790 -0.109565
55795 -0.100688
55800 -0.0855075
55805 -0.0663403
55810 -0.0456477
55815 -0.0252586
55820 -0.00601409
55825 0.0122087
55830 0.0300467
55835 0.0482106
55840 0.0665859
55845 0.0830272
55850 0.0933139
55855 0.0927112
55860 0.0776517
55865 0.0467569
55870 0.00150159
55875 -0.0537328
55880 -0.111971
55885 -0.16587
55890 -0.209603
55895 -0.239409
55900 -0.253253
55905 -0.2505
55910 -0.232101
55915 -0.200777
55920 -0.160331
55925 -0.114358
55930 -0.0654796
55935 -0.0153608
55940 0.0350079
55945 0.0842908
55950 0.13083
55955 0.171565
55960 0.201667
55965 0.216148
55970 0.211612
55975 0.187204
55980 0.144395
55985 0.0863622
55990 0.0183839
55995 -0.0526596
56000 -0.119364
56005 -0.173888
56010 -0.208936
56015 -0.219002
56020 -0.200855
56025 -0.154345
56030 -0.0829468
56035 0.00735276
56040 0.108678
56045 0.211647
56050 0.306614
56055 0.384323
56060 0.435848
56065 0.453576
56070 0.432432
56075 0.371216
56080 0.273601
56085 0.147481
56090 0.00428846
56095 -0.141894
56100 -0.277231
56105 -0.390865
56110 -0.476036
56115 -0.529354
56120 -0.55067
56125 -0.542573
56130 -0.509646
56135 -0.457337
56140 -0.390863
56145 -0.31581
56150 -0.237715
56155 -0.161717
56160 -0.0923149
56165 -0.0328952
56170 0.0151547
56175 0.052452
56180 0.0808966
56185 0.102824
56190 0.120292
56195 0.134782
56200 0.147274
56205 0.158433
56210 0.169088
56215 0.180506
56220 0.193739
56225 0.209365
56230 0.227176
56235 0.246371
56240 0.265738
56245 0.283742
56250 0.29846
56255 0.307152
56260 0.306351
56265 0.292926
56270 0.265045
56275 0.222632
56280 0.167115
56285 0.101895
56290 0.0319132
56295 -0.037164
56300 -0.100799
56305 -0.155825
56310 -0.199968
56315 -0.232003
56320 -0.251784
56325 -0.259533
56330 -0.256048
56335 -0.242767
56340 -0.221506
56345 -0.193991
56350 -0.16094
56355 -0.12242
56360 -0.0782233
56365 -0.0282041
56370 0.0267015
56375 0.0841999
56380 0.140855
56385 0.191708
56390 0.231136
56395 0.255181
56400 0.26246
56405 0.253767
56410 0.231039
56415 0.196692
56420 0.153757
56425 0.105926
56430 0.0571281
56435 0.0102576
56440 -0.0330509
56445 -0.0725783
56450 -0.108661
56455 -0.141957
56460 -0.172999
56465 -0.201783
56470 -0.227325
56475 -0.247892
56480 -0.262107
56485 -0.270233
56490 -0.273191
56495 -0.2722
56500 -0.268281
56505 -0.26145
56510 -0.250462
56515 -0.234201
56520 -0.212434
56525 -0.186231
56530 -0.1575
56535 -0.127409
56540 -0.0961697
56545 -0.0626276
56550 -0.0250731
56555 0.0179157
56560 0.0663621
56565 0.118362
56570 0.170998
56575 0.221418
56580 0.267397
56585 0.306771
56590 0.337422
56595 0.358189
56600 0.36917
56605 0.370923
56610 0.363753
56615 0.347763
56620 0.323165
56625 0.290379
56630 0.250035
56635 0.203546
56640 0.15325
56645 0.101664
56650 0.0503193
56655 0.000212985
56660 -0.0489307
56665 -0.0986675
56670 -0.150423
56675 -0.203832
56680 -0.256358
56685 -0.303975
56690 -0.342414
56695 -0.368018
56700 -0.378286
56705 -0.371792
56710 -0.348476
56715 -0.309883
56720 -0.25801
56725 -0.195403
56730 -0.124621
56735 -0.0476944
56740 0.0338264
56745 0.118339
56750 0.203388
56755 0.284701
56760 0.35675
56765 0.413966
56770 0.451493
56775 0.466433
56780 0.458121
56785 0.428307
56790 0.380686
56795 0.319312
56800 0.248222
56805 0.171355
56810 0.0924274
56815 0.0146591
56820 -0.058994
56825 -0.126143
56830 -0.184634
56835 -0.231977
56840 -0.266074
56845 -0.286352
56850 -0.294338
56855 -0.291979
56860 -0.281017
56865 -0.263355
56870 -0.240893
56875 -0.215436
56880 -0.189241
56885 -0.16526
56890 -0.147261
56895 -0.139143
56900 -0.144005
56905 -0.162214
56910 -0.191139
56915 -0.225797
56920 -0.259756
56925 -0.286981
56930 -0.302512
56935 -0.303185
56940 -0.287715
56945 -0.255611
56950 -0.207271
56955 -0.144628
56960 -0.0714578
56965 0.00657537
56970 0.0833256
56975 0.153071
56980 0.211098
56985 0.254401
56990 0.281271
56995 0.29149
57000 0.286702
57005 0.269668
57010 0.243998
57015 0.213546
57020 0.181865
57025 0.151716
57030 0.125044
57035 0.102719
57040 0.0850943
57045 0.0717376
57050 0.0615151
57055 0.0522455
57060 0.0417359
57065 0.0293261
57070 0.0156561
57075 0.00230689
57080 -0.00850527
57085 -0.0150834
57090 -0.0165136
57095 -0.0130983
57100 -0.00720996
57105 -0.00287175
57110 -0.00432618
57115 -0.0149273
57120 -0.0356479
57125 -0.0642433
57130 -0.0958161
57135 -0.12453
57140 -0.145051
57145 -0.152835
57150 -0.144826
57155 -0.119559
57160 -0.0770265
57165 -0.018402
57170 0.0539943
57175 0.136719
57180 0.225197
57185 0.314716
57190 0.401296
57195 0.48134
57200 0.55101
57205 0.606365
57210 0.642859
57215 0.655527
57220 0.640306
57225 0.594518
57230 0.517707
57235 0.412474
57240 0.284067
57245 0.139817
57250 -0.011649
57255 -0.162069
57260 -0.304441
57265 -0.43344
57270 -0.544584
57275 -0.634077
57280 -0.698589
57285 -0.735489
57290 -0.743181
57295 -0.721589
57300 -0.672081
57305 -0.597627
57310 -0.502811
57315 -0.393553
57320 -0.276458
57325 -0.158647
57330 -0.0469478
57335 0.0525436
57340 0.134308
57345 0.194932
57350 0.233853
57355 0.252999
57360 0.255924
57365 0.246411
57370 0.227881
57375 0.203148
57380 0.175185
57385 0.147873
57390 0.125695
57395 0.113288
57400 0.114328
57405 0.130785
57410 0.162649
57415 0.207513
57420 0.260448
57425 0.315248
57430 0.365746
57435 0.406744
57440 0.434184
57445 0.444961
57450 0.437031
57455 0.409841
57460 0.36391
57465 0.300745
57470 0.222202
57475 0.130818
57480 0.0298224
57485 -0.0770182
57490 -0.185305
57495 -0.289695
57500 -0.384433
57505 -0.464064
57510 -0.524162
57515 -0.562144
57520 -0.577781
57525 -0.572623
57530 -0.549048
57535 -0.510065
57540 -0.458567
57545 -0.396119
57550 -0.323801
57555 -0.243404
57560 -0.15819
57565 -0.0732458
57570 0.00521113
57575 0.0713501
57580 0.12104
57585 0.152821
57590 0.168163
57595 0.169907
57600 0.160933
57605 0.144984
57610 0.126177
57615 0.107805
57620 0.092336
57625 0.0821117
57630 0.0779855
57635 0.0784939
57640 0.0808588
57645 0.0817827
57650 0.0779357
57655 0.066561
57660 0.0470597
57665 0.0218711
57670 -0.00510429
57675 -0.0296682
57680 -0.0483733
57685 -0.0588091
57690 -0.0599837
57695 -0.0528498
57700 -0.0402439
57705 -0.0260388
57710 -0.0139364
57715 -0.00659704
57720 -0.00533588
57725 -0.00937382
57730 -0.0159609
57735 -0.0221149
57740 -0.0261427
57745 -0.0278931
57750 -0.0289456
57755 -0.0322162
57760 -0.0405684
57765 -0.0561423
57770 -0.0788354
57775 -0.106049
57780 -0.134017
57785 -0.158829
57790 -0.177369
57795 -0.18728
57800 -0.187418
57805 -0.178219
57810 -0.161574
57815 -0.140714
57820 -0.119926
57825 -0.103553
57830 -0.0940197
57835 -0.0907537
57840 -0.0912142
57845 -0.0913293
57850 -0.0865317
57855 -0.0728246
57860 -0.0478549
57865 -0.0108825
57870 0.0373741
57875 0.0947589
57880 0.157425
57885 0.220437
57890 0.279005
57895 0.329136
57900 0.367933
57905 0.393748
57910 0.405778
57915 0.404343
57920 0.390335
57925 0.364864
57930 0.328675
57935 0.282129
57940 0.225805
57945 0.160532
57950 0.088137
57955 0.0110421
57960 -0.0678762
57965 -0.145913
57970 -0.220947
57975 -0.290808
57980 -0.35255
57985 -0.402889
57990 -0.438949
57995 -0.458456
58000 -0.460142
58005 -0.444356
58010 -0.413184
58015 -0.369103
58020 -0.31396
58025 -0.248354
58030 -0.172004
58035 -0.0854664
58040 0.00876572
58045 0.106145
58050 0.200652
58055 0.286192
58060 0.357264
58065 0.410009
58070 0.442785
58075 0.455274
58080 0.44736
58085 0.420022
58090 0.375186
58095 0.315808
58100 0.246728
58105 0.173817
58110 0.10115
58115 0.0305613
58120 -0.0381875
58125 -0.105867
58130 -0.172312
58135 -0.236054
58140 -0.293068
58145 -0.337673
58150 -0.364202
58155 -0.368978
58160 -0.351018
58165 -0.312246
58170 -0.257489
58175 -0.193704
58180 -0.128466
58185 -0.0687747
58190 -0.0203354
58195 0.0131682
58200 0.0294571
58205 0.0280871
58210 0.0108011
58215 -0.0188935
58220 -0.0562467
58225 -0.095841
58230 -0.13222
58235 -0.160465
58240 -0.177465
58245 -0.181868
58250 -0.172145
58255 -0.145911
58260 -0.10008
58265 -0.0314758
58270 0.0607878
58275 0.173636
58280 0.300246
58285 0.431061
58290 0.556228
58295 0.666646
58300 0.754444
58305 0.813625
58310 0.840689
58315 0.83381
58320 0.792974
58325 0.720629
58330 0.620549
58335 0.497544
58340 0.357527
58345 0.207811
58350 0.0557796
58355 -0.0916076
58360 -0.227586
58365 -0.347048
58370 -0.447122
58375 -0.526361
58380 -0.583402
58385 -0.616527
58390 -0.624991
58395 -0.609289
58400 -0.571336
58405 -0.514776
58410 -0.444763
58415 -0.36673
58420 -0.285202
58425 -0.203935
58430 -0.126132
58435 -0.0548177
58440 0.00704937
58445 0.0568147
58450 0.0928986
58455 0.115764
58460 0.127643
58465 0.13155
58470 0.130746
58475 0.128581
58480 0.127504
58485 0.129532
58490 0.136349
58495 0.148964
58500 0.166502
58505 0.18666
58510 0.206143
58515 0.220251
58520 0.224725
58525 0.216954
58530 0.196818
58535 0.166313
58540 0.12846
58545 0.0859588
58550 0.0408283
58555 -0.00545715
58560 -0.0512454
58565 -0.0946434
58570 -0.133499
58575 -0.164919
58580 -0.18666
58585 -0.197807
58590 -0.19852
58595 -0.190499
58600 -0.177067
58605 -0.162406
58610 -0.151288
58615 -0.146956
58620 -0.149574
58625 -0.155922
58630 -0.161023
58635 -0.160314
58640 -0.150773
58645 -0.131369
58650 -0.103085
58655 -0.0684255
58660 -0.031035
58665 0.0050728
58670 0.0370996
58675 0.0626963
58680 0.079891
58685 0.0883043
58690 0.089047
58695 0.0839877
58700 0.075318
58705 0.0647451
58710 0.0526184
58715 0.0381522
58720 0.0199058
58725 -0.00295879
58730 -0.0294106
58735 -0.0563703
58740 -0.0794798
58745 -0.0939229
58750 -0.0962782
58755 -0.0854649
58760 -0.0624012
58765 -0.0298081
58770 0.00884401
58775 0.0509648
58780 0.0950519
58785 0.139255
58790 0.181346
58795 0.218976
58800 0.249316
58805 0.268929
58810 0.275265
58815 0.26685
58820 0.243066
58825 0.204286
58830 0.150957
58835 0.0844281
58840 0.00783944
58845 -0.0734844
58850 -0.153154
58855 -0.224851
58860 -0.283011
58865 -0.324107
58870 -0.346468
58875 -0.349991
58880 -0.336844
58885 -0.310677
58890 -0.276007
58895 -0.237324
58900 -0.198105
58905 -0.16056
58910 -0.126008
58915 -0.0949765
58920 -0.0676987
58925 -0.0443165
58930 -0.0250098
58935 -0.0101492
58940 0.00067255
58945 0.00926294
58950 0.0187424
58955 0.0324361
58960 0.052752
58965 0.0814052
58970 0.119047
58975 0.164757
58980 0.216176
58985 0.269527
58990 0.319565
58995 0.360049
59000 0.384203
59005 0.386545
59010 0.364166
59015 0.316758
59020 0.247039
59025 0.160573
59030 0.0643933
59035 -0.0351955
59040 -0.133094
59045 -0.224916
59050 -0.306798
59055 -0.375443
59060 -0.42822
59065 -0.463291
59070 -0.480163
59075 -0.479808
59080 -0.463736
59085 -0.432511
59090 -0.385159
59095 -0.320205
59100 -0.236892
59105 -0.136607
59110 -0.02188
59115 0.103235
59120 0.232751
59125 0.359157
59130 0.474529
59135 0.571405
59140 0.64386
59145 0.688298
59150 0.702972
59155 0.687077
59160 0.641129
59165 0.567887
59170 0.471785
59175 0.359044
59180 0.236965
59185 0.112861
59190 -0.00625585
59195 -0.113838
59200 -0.204676
59205 -0.275747
59210 -0.325887
59215 -0.355801
59220 -0.368108
59225 -0.36742
59230 -0.358765
59235 -0.346544
59240 -0.333455
59245 -0.32102
59250 -0.30982
59255 -0.299605
59260 -0.290533
59265 -0.283278
59270 -0.278852
59275 -0.278333
59280 -0.282644
59285 -0.292041
59290 -0.305572
59295 -0.321353
59300 -0.336275
59305 -0.346487
59310 -0.347319
59315 -0.333844
59320 -0.302469
59325 -0.251868
59330 -0.182778
59335 -0.0984044
59340 -0.00456487
59345 0.091292
59350 0.181579
59355 0.258894
59360 0.317228
59365 0.353411
59370 0.366862
59375 0.359665
59380 0.33498
59385 0.296261
59390 0.247576
59395 0.19372
59400 0.139943
59405 0.0910891
59410 0.051142
59415 0.023363
59420 0.00993652
59425 0.0115055
59430 0.0275574
59435 0.0567862
59440 0.0973022
59445 0.146643
59450 0.202317
59455 0.26126
59460 0.319991
59465 0.375112
59470 0.423172
59475 0.460613
59480 0.484243
59485 0.491046
